customer_id,first_name,last_name,email,signup_date,city,age
123,Frida,Andersson,user123@example.com,2023-11-28,Helsingborg,30
124,Magnus,Malmberg,user124@example.com,2024-10-13,Norrköping,37
125,Maria,Gustafsson,user125@example.com,2025-12-04,Uppsala,29
126,Maja,Hansson-Nilsson,user126@example.com,2025-05-22,Växjö,43
127,Björn,Johansson,user127@example.com,2024-04-04,Uppsala,34
128,Mikael,Ström,user128@example.com,2024-05-18,Malmö,29
129,Lars,Jansson-Pettersson,user129@example.com,2025-10-21,Västerås,39
130,Ellen,Johansson-Lind,user130@example.com,2023-11-22,Malmö,19
131,Johan,Johansson,user131@example.com,2025-07-08,Täby,41
132,Julia,Osman,user132@example.com,2025-02-14,Gävle,18
133,Magdalena,Granlund,user133@example.com,2025-01-15,Täby,38
134,Göran,Persson-Nyberg,user134@example.com,2025-06-16,Södertälje,33
135,Ebba,Ekelund-Andersen,user135@example.com,2023-07-10,Täby,18
136,Viola,Lindqvist,user136@example.com,2025-07-26,Uppsala,30
137,Ingrid,Sjöström,user137@example.com,2024-09-07,Södertälje,53
138,Daniel,Jörgensen,user138@example.com,2024-09-26,Jönköping,39
139,Birgitta,Månsson,user139@example.com,2025-09-27,Linköping,26
140,Marie,Engström,user140@example.com,2023-08-05,Jönköping,37
141,Johan,Larsson,user141@example.com,2025-09-19,Helsingborg,19
142,Ingrid,Pedersen,user142@example.com,2024-06-30,Halmstad,35
143,Willy,Linder,user143@example.com,2024-07-11,Uppsala,36
144,Lucas,Nilsson,user144@example.com,2026-02-14,Karlstad,43
145,Jan,Sundberg,user145@example.com,2024-05-06,Norrköping,49
146,Svante,Norgren,user146@example.com,2023-03-27,Malmö,26
147,Johan,Nygren,user147@example.com,2023-08-08,Täby,34
148,Marianne,Lund,user148@example.com,2024-06-06,Helsingborg,32
149,Ingegärd,Eriksson,user149@example.com,2025-05-25,Malmö,40
150,Gustaf,Kristensson,user150@example.com,2024-01-30,Halmstad,42
151,Birgitta,Håkansson,user151@example.com,2025-05-20,Umeå,18
152,Maria,Andersson,user152@example.com,2025-01-01,Gävle,46
153,Göran,Johansson,user153@example.com,2025-05-11,Lund,35
154,Christina,Johansson,user154@example.com,2025-03-21,Västerås,44
155,Tore,Sjögren,user155@example.com,2023-04-04,Stockholm,49
156,Hugo,Hellström,user156@example.com,2024-12-03,Lund,44
157,Ronny,Törnqvist,user157@example.com,2025-12-18,Helsingborg,26
158,Kjell,Nordberg,user158@example.com,2024-12-23,Helsingborg,32
159,Svante,Jönsson-Fredriksson,user159@example.com,2025-01-14,Västerås,27
160,Alf,Hasan,user160@example.com,2023-03-29,Uppsala,26
161,Noa,Pettersson,user161@example.com,2024-07-02,Eskilstuna,52
162,Vilma,Khan,user162@example.com,2025-08-29,Gävle,20
163,Lennart,Malmberg,user163@example.com,2024-03-12,Växjö,21
164,Louise,Blom,user164@example.com,2025-07-12,Västerås,53
165,Colin,Fors,user165@example.com,2025-11-28,Södertälje,46
166,Edward,Hansson,user166@example.com,2023-08-12,Lund,30
167,Filip,Torstensson,user167@example.com,2025-06-18,Halmstad,28
168,Erik,Arvidsson,user168@example.com,2023-06-01,Malmö,49
169,Maria,Andersson,user169@example.com,2024-07-11,Örebro,33
170,Emanuel,Andersson,user170@example.com,2024-06-06,Halmstad,34
171,Maria,Thorén,user171@example.com,2025-01-25,Västerås,50
172,Nina,Ljung,user172@example.com,2025-01-30,Norrköping,38
173,Beatrice,Martinsson,user173@example.com,2023-05-10,Borås,31
174,Torsten,Falk,user174@example.com,2023-02-17,Karlstad,19
175,Christer,Lindmark,user175@example.com,2025-01-01,Halmstad,21
176,Marie,Carlson,user176@example.com,2024-06-18,Göteborg,40
177,Annie,Andersson-Göransson,user177@example.com,2023-05-22,Göteborg,38
178,Ingemar,Nilsson,user178@example.com,2024-04-29,Malmö,27
179,Lena,Pettersson,user179@example.com,2023-11-11,Södertälje,29
180,Anneli,Olsson,user180@example.com,2025-06-18,Borås,60
181,Peter,Palm-Larsson,user181@example.com,2024-09-16,Växjö,37
182,Eva,Johansson,user182@example.com,2023-05-25,Växjö,35
183,Andreas,Lundqvist,user183@example.com,2025-04-24,Göteborg,26
184,Pauline,Persson,user184@example.com,2023-10-23,Örebro,36
185,Ingeborg,Holm,user185@example.com,2025-10-27,Norrköping,32
186,Niklas,Johansson,user186@example.com,2023-05-08,Västerås,40
187,Victor,Fransson,user187@example.com,2025-04-23,Västerås,18
188,Paul,Johansson,user188@example.com,2024-08-15,Örebro,34
189,Erik,Pettersson,user189@example.com,2023-04-10,Lund,23
190,Elise,Johansson,user190@example.com,2023-06-07,Eskilstuna,28
191,Lars,Martinsson,user191@example.com,2023-05-22,Uppsala,51
192,Alf,Rosén,user192@example.com,2024-02-11,Uppsala,26
193,Jenny,Henriksson,user193@example.com,2023-11-24,Växjö,34
194,Eva,Nilsson,user194@example.com,2023-04-18,Karlstad,44
195,Klara,Edlund,user195@example.com,2025-12-11,Örebro,22
196,Maria,Jönsson,user196@example.com,2024-11-22,Jönköping,21
197,Margareta,Lundqvist,user197@example.com,2024-07-24,Borås,29
198,Johan,Ali,user198@example.com,2025-04-20,Södertälje,23
199,Ebba,Möller-Gustavsson,user199@example.com,2023-09-18,Halmstad,43
200,Henrik,Hedman,user200@example.com,2025-02-04,Södertälje,28
201,Göran,Nilsson,user201@example.com,2024-11-16,Borås,34
202,Emilia,Nilsson,user202@example.com,2024-02-16,Borås,35
203,Bertil,Kjellberg,user203@example.com,2025-01-15,Södertälje,43
204,Charlotta,Nordlander,user204@example.com,2025-08-23,Borås,25
205,Maria,Karlsson,user205@example.com,2024-02-14,Örebro,25
206,Vilma,Pettersson-Gustafsson,user206@example.com,2025-02-24,Karlstad,35
207,Claes,Ahmed,user207@example.com,2025-12-21,Norrköping,37
208,Björn,Andersson,user208@example.com,2026-01-14,Halmstad,30
209,Kerstin,Nilsson,user209@example.com,2023-05-13,Halmstad,27
210,Liv,Nygren,user210@example.com,2023-03-13,Uppsala,31
211,Sally,Li,user211@example.com,2023-04-24,Uppsala,32
212,Jon,Hedin,user212@example.com,2023-06-07,Göteborg,56
213,Elisabet,Sandberg,user213@example.com,2024-10-31,Karlstad,30
214,Monica,Jakobsson,user214@example.com,2024-04-16,Västerås,50
215,Kristina,Månsson,user215@example.com,2025-01-08,Gävle,44
216,Birgitta,Larsson,user216@example.com,2024-12-09,Örebro,54
217,Anna,Eriksson-Larsson,user217@example.com,2024-11-01,Jönköping,31
218,Linus,Olsson,user218@example.com,2025-03-16,Malmö,30
219,Marie,Hägglund,user219@example.com,2023-10-17,Södertälje,42
220,Gabriel,Lindberg,user220@example.com,2024-11-23,Halmstad,36
221,Gunnar,Liu,user221@example.com,2024-07-04,Göteborg,43
222,Valdemar,Bengtsson-Olausson,user222@example.com,2025-06-12,Lund,40
223,Elisabeth,Arvidsson,user223@example.com,2026-01-01,Örebro,44
224,Carolina,Andersson,user224@example.com,2025-06-01,Karlstad,27
225,Helena,Mårtensson,user225@example.com,2025-02-09,Södertälje,18
226,Fredrik,Eriksson,user226@example.com,2023-02-17,Borås,35
227,Margit,Johansson-Månsson,user227@example.com,2024-01-02,Uppsala,35
228,Marita,Magnusson,user228@example.com,2025-06-10,Lund,26
229,Ilona,Lantz,user229@example.com,2023-11-02,Norrköping,33
230,Sofia,Petersson,user230@example.com,2023-11-04,Norrköping,30
231,Ann-Sofie,Oskarsson,user231@example.com,2023-08-07,Täby,41
232,Olov,Larsson-Gunnarsson,user232@example.com,2024-01-03,Västerås,24
233,Iris,Gustafsson,user233@example.com,2024-01-11,Örebro,40
234,Torbjörn,Karlsson,user234@example.com,2023-12-31,Umeå,49
235,Jimmy,Lindgren,user235@example.com,2024-01-16,Stockholm,29
236,Olle,Lindholm,user236@example.com,2025-08-22,Helsingborg,22
237,Anna,Wall,user237@example.com,2025-07-08,Malmö,42
238,Lennart,Olofsson,user238@example.com,2025-02-10,Västerås,41
239,Kristina,Dahl,user239@example.com,2023-02-21,Uppsala,41
240,Mats,Svantesson,user240@example.com,2024-10-09,Gävle,22
241,Åsa,Johansson,user241@example.com,2026-01-17,Linköping,47
242,Viktor,Johnsson,user242@example.com,2024-10-24,Borås,30
243,Göran,Mattsson,user243@example.com,2025-04-26,Södertälje,18
244,Eva,Nielsen,user244@example.com,2025-11-05,Halmstad,31
245,Maj-Britt,Jakobsson-Näslund,user245@example.com,2025-11-19,Helsingborg,43
246,Ingrid,Haglund,user246@example.com,2023-05-31,Karlstad,18
247,Bertil,Olsson,user247@example.com,2026-01-14,Täby,20
248,Richard,Abdi,user248@example.com,2025-12-21,Södertälje,46
249,Johan,Andersson,user249@example.com,2024-06-08,Örebro,36
250,Hassan,Nyman,user250@example.com,2025-12-03,Västerås,37
251,Oskar,Eklund,user251@example.com,2025-09-24,Göteborg,31
252,Bo,Gunnarsson,user252@example.com,2024-07-17,Norrköping,30
253,Billy,Westin,user253@example.com,2025-06-30,Södertälje,35
254,Peter,Nilsson-Göransson,user254@example.com,2023-10-02,Gävle,25
255,Kerstin,Backman,user255@example.com,2023-09-20,Helsingborg,35
256,Ingrid,Bergqvist,user256@example.com,2023-04-04,Uppsala,60
257,Johanna,Nilsson,user257@example.com,2025-06-09,Lund,48
258,Niklas,Jeppsson,user258@example.com,2023-04-26,Täby,54
259,Wilhelm,Eriksson,user259@example.com,2023-02-27,Örebro,33
260,Carl,Edlund,user260@example.com,2025-01-28,Södertälje,38
261,Karl,Sjögren-Sandberg,user261@example.com,2024-01-28,Stockholm,36
262,Marie,Hedberg,user262@example.com,2025-05-24,Lund,61
263,Erik,Abrahamsson,user263@example.com,2025-11-16,Västerås,52
264,Nicole,Lind-Magnusson,user264@example.com,2023-06-23,Norrköping,40
265,Inger,Jonsson,user265@example.com,2025-11-21,Karlstad,53
266,Kurt,Landin,user266@example.com,2026-01-04,Borås,48
267,Tomas,Sandström,user267@example.com,2025-04-05,Borås,25
268,Kristina,Eriksson,user268@example.com,2024-04-11,Stockholm,33
269,Anders,Norlin,user269@example.com,2024-09-05,Södertälje,40
270,Håkan,Malmberg,user270@example.com,2025-10-12,Jönköping,21
271,Johanna,Andersson,user271@example.com,2023-09-06,Lund,24
272,Victor,Hansson,user272@example.com,2024-03-08,Linköping,18
273,Sandra,Johansson,user273@example.com,2024-06-05,Lund,31
274,Sören,Alexandersson,user274@example.com,2025-09-28,Umeå,51
275,Helena,Lövgren,user275@example.com,2025-03-20,Linköping,32
276,Anna,Olsson,user276@example.com,2025-01-26,Stockholm,32
277,Eva,Lundström,user277@example.com,2023-08-12,Växjö,27
278,Ronald,Samuelsson,user278@example.com,2026-01-24,Linköping,44
279,Ulf,Lund,user279@example.com,2025-06-14,Helsingborg,27
280,Simon,Andersson,user280@example.com,2024-08-30,Linköping,33
281,Elin,Molin,user281@example.com,2025-11-02,Karlstad,27
282,Åsa,Norrman-Johansson,user282@example.com,2023-03-20,Halmstad,41
283,Marianne,Nilsson,user283@example.com,2024-04-20,Karlstad,45
284,Inger,Nielsen,user284@example.com,2023-03-06,Stockholm,31
285,Anita,Palm,user285@example.com,2024-09-28,Halmstad,37
286,Filippa,Johansson-Eriksson,user286@example.com,2023-06-10,Örebro,53
287,Lars,Oskarsson,user287@example.com,2025-09-20,Linköping,31
288,Caroline,Lindqvist,user288@example.com,2025-04-26,Norrköping,31
289,Magnus,Eriksson,user289@example.com,2023-07-28,Växjö,31
290,Börje,Erlandsson,user290@example.com,2025-12-14,Stockholm,34
291,Maja,Johansson,user291@example.com,2023-12-26,Helsingborg,27
292,Margareta,Bäck-Johansson,user292@example.com,2026-01-29,Södertälje,27
293,William,Gustafsson,user293@example.com,2024-09-17,Helsingborg,36
294,Mohamad,Johansson,user294@example.com,2023-05-23,Borås,44
295,Christina,Högberg-Jonsson,user295@example.com,2025-05-10,Västerås,31
296,Gunilla,Hjalmarsson,user296@example.com,2023-08-17,Borås,46
297,Yvonne,Gustafsson-Wiklund,user297@example.com,2025-02-20,Norrköping,28
298,Evert,Larsson,user298@example.com,2025-04-01,Stockholm,32
299,Sofie,Norling,user299@example.com,2023-07-17,Växjö,38
300,Marie,Eriksson-Persson,user300@example.com,2024-07-14,Stockholm,43
301,Liselott,Liu,user301@example.com,2025-05-11,Göteborg,20
302,Linnéa,Ström,user302@example.com,2025-01-23,Umeå,46
303,Emma,Johansson,user303@example.com,2023-11-04,Jönköping,46
304,Henrik,Sundell,user304@example.com,2026-01-28,Umeå,28
305,Olof,Dahl,user305@example.com,2025-06-19,Borås,31
306,Marina,Sjöblom,user306@example.com,2023-06-24,Halmstad,37
307,Kent,Sundström,user307@example.com,2024-07-26,Linköping,43
308,Elisabeth,Petersson,user308@example.com,2024-06-24,Uppsala,45
309,Viggo,Gustafsson,user309@example.com,2024-12-13,Västerås,22
310,Peter,Johnson,user310@example.com,2023-05-02,Örebro,36
311,Birgitta,Wallén,user311@example.com,2023-06-24,Örebro,36
312,Viggo,Persson,user312@example.com,2023-03-22,Halmstad,25
313,Arvid,Issa,user313@example.com,2025-11-10,Norrköping,30
314,Karolina,Mattsson,user314@example.com,2024-01-24,Örebro,40
315,Lena,Söderberg,user315@example.com,2025-02-16,Linköping,51
316,Margareta,Johnsson,user316@example.com,2025-08-10,Gävle,50
317,Stefan,Larsson-Svanberg,user317@example.com,2025-08-26,Borås,49
318,Lovis,Lundgren,user318@example.com,2023-06-26,Lund,30
319,Sören,Gustafsson,user319@example.com,2025-05-15,Lund,36
320,Bertil,Andersson,user320@example.com,2023-02-27,Uppsala,32
321,Emilia,Jönsson,user321@example.com,2023-08-22,Göteborg,40
322,Elin,Knutsson,user322@example.com,2023-04-12,Södertälje,18
323,Johan,Mattsson,user323@example.com,2024-12-11,Stockholm,35
324,Jan,Nordström,user324@example.com,2025-03-08,Täby,36
325,Sara,Lövgren,user325@example.com,2025-10-01,Jönköping,30
326,Ludwig,Söderberg,user326@example.com,2025-01-29,Helsingborg,57
327,Amina,Johansson,user327@example.com,2025-12-23,Helsingborg,51
328,Pia,Bengtsson,user328@example.com,2023-03-30,Linköping,27
329,Krister,Wiklund,user329@example.com,2023-06-27,Halmstad,31
330,Anders,Fredriksson,user330@example.com,2025-09-30,Halmstad,28
331,Tindra,Petersson,user331@example.com,2024-01-12,Umeå,37
332,Maj-Britt,Lundin,user332@example.com,2023-09-20,Karlstad,54
333,Viktor,Andersson-Hansson,user333@example.com,2024-12-08,Eskilstuna,43
334,Marina,Ekman,user334@example.com,2025-01-26,Helsingborg,44
335,Ebbe,Englund,user335@example.com,2024-05-27,Jönköping,19
336,Eva,Borg,user336@example.com,2023-04-04,Norrköping,34
337,Adam,Samuelsson-Bolin,user337@example.com,2025-12-22,Borås,43
338,Katarina,Palmqvist,user338@example.com,2024-01-17,Linköping,36
339,Maj,Andersson,user339@example.com,2023-07-03,Växjö,33
340,Filippa,Olsson,user340@example.com,2025-11-02,Täby,33
341,Gustav,Andersson,user341@example.com,2025-09-08,Linköping,48
342,Kenneth,Norman,user342@example.com,2025-11-07,Umeå,18
343,Johan,Holm,user343@example.com,2023-08-23,Lund,45
344,Benjamin,Söderqvist,user344@example.com,2025-09-09,Umeå,34
345,Maria,Sundberg,user345@example.com,2023-03-27,Gävle,39
346,George,Lundkvist,user346@example.com,2025-02-07,Stockholm,18
347,Anna,Jonsson,user347@example.com,2023-03-04,Göteborg,45
348,Jan,Berggren,user348@example.com,2023-12-24,Malmö,33
349,Antero,Aronsson,user349@example.com,2024-08-15,Malmö,42
350,Carl,Berntsson-Ljunggren,user350@example.com,2026-01-14,Borås,35
351,Kristofer,Öhman,user351@example.com,2023-03-17,Umeå,29
352,Fredrik,Karlsson,user352@example.com,2025-01-13,Eskilstuna,49
353,Axel,Nilsson,user353@example.com,2024-02-28,Linköping,30
354,Nils,Engdahl,user354@example.com,2024-01-22,Västerås,49
355,Sten,Jensen,user355@example.com,2024-09-15,Borås,30
356,Ingvar,Nilsson,user356@example.com,2024-02-27,Växjö,32
357,Jan,Malmqvist,user357@example.com,2024-01-06,Eskilstuna,41
358,Ulf,Månsson,user358@example.com,2025-01-21,Borås,51
359,Andreas,Pettersson,user359@example.com,2024-09-23,Uppsala,32
360,Inga-Lill,Norlin,user360@example.com,2023-08-22,Västerås,26
361,Philip,Larsson,user361@example.com,2023-04-18,Linköping,40
362,Ulf,Mattsson,user362@example.com,2023-02-27,Gävle,19
363,Hans,Malmqvist,user363@example.com,2023-09-30,Gävle,46
364,Sigfrid,Nilsson,user364@example.com,2023-09-30,Jönköping,51
365,Lina,Hellström-Liljegren,user365@example.com,2025-03-10,Halmstad,40
366,Britt,Jonsson,user366@example.com,2025-12-26,Halmstad,46
367,Evelina,Larsson,user367@example.com,2024-04-10,Malmö,42
368,Marianne,Li,user368@example.com,2023-07-26,Malmö,45
369,Roland,Westman,user369@example.com,2025-04-07,Jönköping,37
370,Ludvig,Lundin-Andersson,user370@example.com,2024-09-18,Borås,19
371,Amanda,Olausson,user371@example.com,2025-09-25,Jönköping,28
372,Hans,Dahlqvist,user372@example.com,2025-08-25,Göteborg,31
373,Kristina,Jakobsson,user373@example.com,2023-08-05,Västerås,40
374,Maria,Westerlund,user374@example.com,2025-09-28,Göteborg,45
375,Maria,Engdahl,user375@example.com,2025-10-27,Växjö,32
376,Johan,Byström,user376@example.com,2024-05-15,Västerås,36
377,Maria,Olsson-Larsson,user377@example.com,2025-10-16,Malmö,44
378,Sara,Burman,user378@example.com,2026-01-15,Göteborg,35
379,Anders,Arvidsson-Johansson,user379@example.com,2023-03-28,Örebro,18
380,Jonas,Johansson,user380@example.com,2023-09-20,Karlstad,39
381,Cristina,Hedström,user381@example.com,2024-01-18,Eskilstuna,44
382,Ella,Mohamed,user382@example.com,2025-04-07,Lund,39
383,Kenneth,Gustavsson,user383@example.com,2024-08-26,Örebro,45
384,Hannele,Lindgren,user384@example.com,2025-01-16,Linköping,46
385,Christina,Söderqvist,user385@example.com,2023-06-29,Linköping,31
386,Marianne,Gunnarsson,user386@example.com,2023-05-09,Uppsala,26
387,Agnieszka,Norrman,user387@example.com,2024-09-27,Gävle,32
388,Berit,Karlsson,user388@example.com,2026-01-21,Halmstad,35
389,Johanna,Pettersson,user389@example.com,2023-03-05,Gävle,32
390,André,Sandberg,user390@example.com,2024-12-22,Eskilstuna,26
391,Ingegerd,Johansson,user391@example.com,2024-05-28,Göteborg,37
392,Rita,Lilja,user392@example.com,2024-09-10,Södertälje,50
393,Isak,Gunnarsson,user393@example.com,2023-03-25,Halmstad,30
394,Alexander,Hansen,user394@example.com,2024-07-24,Halmstad,36
395,Johan,Mårtensson-Holgersson,user395@example.com,2025-07-21,Växjö,46
396,Roland,Eriksson,user396@example.com,2023-12-19,Borås,19
397,Ingvar,Selin,user397@example.com,2025-01-20,Malmö,29
398,Elof,Olsson,user398@example.com,2025-09-21,Umeå,54
399,Julia,Bergman,user399@example.com,2025-12-13,Lund,46
400,Daniel,Olsson,user400@example.com,2024-09-08,Göteborg,30
401,Ola,Persson,user401@example.com,2025-02-23,Lund,22
402,Elin,Borg,user402@example.com,2025-07-19,Göteborg,33
403,Carolina,Brodin,user403@example.com,2025-10-17,Malmö,30
404,Caroline,Olsson,user404@example.com,2025-06-14,Umeå,31
405,Johan,Larsson,user405@example.com,2025-11-01,Täby,33
406,Johan,Larsson,user406@example.com,2024-09-08,Örebro,41
407,Gustav,Westerberg-Hagström,user407@example.com,2025-11-21,Södertälje,22
